Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Exp_Num,Sal_Min
2810419673675658,4 to 14 Years,MCA,$57K-$127K,Quito,Ecuador,-1.8312,-78.1834,Intern,41644,2023-08-25,Female,Gregory Reyes,(864)706-6857,Teacher,Special Education Teacher,LinkedIn,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Barclays,"{""Sector"":""Financial Services"",""Industry"":""Banking"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.barclays.com"",""Ticker"":""BCS"",""CEO"":""Jes Staley""}",4.0,57000.0
3022018055730047,2 to 8 Years,MBA,$56K-$124K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,42372,2021-12-30,Female,Tony Shaffer,839.616.3586,Teacher,Special Education Teacher,Snagajob,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",HF Sinclair,"{""Sector"":""Energy"",""Industry"":""Petroleum Refining"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.hfsinclair.com"",""Ticker"":""DINO"",""CEO"":""Tim Go""}",2.0,56000.0
420944564207609,4 to 9 Years,MCA,$56K-$115K,Suva,Fiji,-17.7134,178.065,Intern,34360,2021-12-09,Both,Pamela Jones,001-598-555-0671x8490,Paralegal,Litigation Paralegal,Stack Overflow Jobs,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,"Square, Inc.","{""Sector"":""Financial Technology/Payments"",""Industry"":""Financial Technology (Fintech)"",""City"":""San Francisco"",""State"":""CA"",""Zip"":""94103"",""Website"":""https://www.squareup.com/"",""Ticker"":""SQ"",""CEO"":""Jack Dorsey""}",4.0,56000.0
156400528900638,0 to 8 Years,MBA,$56K-$88K,Noumea,New Caledonia,-20.9043,165.618,Intern,33426,2023-09-06,Both,Sheena Webster,(949)421-0518,Teacher,Classroom Teacher,Jobs2Careers,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Fidelity National Financial,"{""Sector"":""Financial Services"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32204"",""Website"":""www.fnf.com"",""Ticker"":""FNF"",""CEO"":""Mike Nolan""}",0.0,56000.0
2222645860991328,2 to 12 Years,MCA,$58K-$113K,Pretoria,South Africa,-30.5595,22.9375,Intern,31258,2021-09-29,Both,Katrina Mitchell,(765)839-9964x1940,Teacher,Classroom Teacher,Monster,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Univar Solutions,"{""Sector"":""Chemicals"",""Industry"":""Wholesalers: Diversified"",""City"":""Downers Grove"",""State"":""Illinois"",""Zip"":""60515"",""Website"":""www.univarsolutions.com"",""Ticker"":""UNVR"",""CEO"":""David C. Jukes""}",2.0,58000.0
1724267973352644,4 to 8 Years,BA,$63K-$94K,Kigali,Rwanda,-1.9403,29.8739,Intern,31861,2022-10-08,Male,Timothy Campbell,411-581-1867x4019,Architect,Sustainable Design Specialist,Jobs2Careers,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Cigna Group,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Bloomfield"",""State"":""Connecticut"",""Zip"":""6002"",""Website"":""www.thecignagroup.com"",""Ticker"":""CI"",""CEO"":""David M. Cordani""}",4.0,63000.0
337306182747188,0 to 15 Years,BBA,$64K-$110K,Lusaka,Zambia,-13.1339,27.8493,Intern,38166,2021-09-28,Male,Jesus Koch,552.267.6496,Teacher,Special Education Teacher,USAJOBS,"A Special Education Teacher works with students who have disabilities, tailoring instruction to meet their unique needs and ensuring they have access to a quality education.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,"Provide tailored instruction and support to students with special needs. Develop and implement Individualized Education Plans (IEPs). Collaborate with parents, therapists, and support staff.",Tata Consumer Products,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400099"",""Website"":""https://www.tataconsumer.com/"",""Ticker"":""TATACON"",""CEO"":""Sunil D'Souza""}",0.0,64000.0
1639825185224427,4 to 13 Years,PhD,$59K-$116K,Windhoek,Namibia,-22.9576,18.4904,Intern,22978,2023-02-06,Female,Alec Valenzuela,495-877-1898x188,Paralegal,Corporate Paralegal,Idealist,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Tyson Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food Production"",""City"":""Springdale"",""State"":""Arkansas"",""Zip"":""72762"",""Website"":""www.tysonfoods.com"",""Ticker"":""TSN"",""CEO"":""Donnie D. King""}",4.0,59000.0
2566815215323827,2 to 13 Years,BBA,$63K-$108K,LomÃ©,Togo,8.6195,0.8248,Intern,37647,2022-08-25,Male,Erica Hart,556.810.5139x651,Paralegal,Real Estate Paralegal,LinkedIn,"Assist in real estate transactions, including title searches, closings, and contract preparation.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,"Specialize in real estate transactions, including title searches, closings, and document preparation. Research property records and zoning regulations. Coordinate real estate transactions.",Intel,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Santa Clara"",""State"":""California"",""Zip"":""95054"",""Website"":""www.intel.com"",""Ticker"":""INTC"",""CEO"":""Patrick P. Gelsinger""}",2.0,63000.0
3086419582243493,4 to 15 Years,BA,$64K-$104K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,45350,2022-07-20,Male,Jeffery Fernandez,369-403-4442,Architect,Sustainable Design Specialist,LinkedIn,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Morgan Stanley,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.morganstanley.com"",""Ticker"":""MS"",""CEO"":""James P. Gorman""}",4.0,64000.0
2084227954467427,2 to 13 Years,BBA,$57K-$123K,Georgetown,Guyana,4.8604,-58.9302,Intern,40298,2023-07-11,Female,Kaylee Montgomery,001-767-959-1202x45741,Teacher,Classroom Teacher,Idealist,"A Classroom Teacher educates students in a specific subject or grade level. They create lesson plans, deliver instruction, assess student progress, and foster a positive learning environment.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Teaching pedagogy Classroom management Curriculum development Student assessment Differentiated instruction,"Plan and deliver engaging lessons, adapting teaching methods to student needs. Assess student progress and provide feedback. Create a positive and inclusive classroom environment.",Godrej Consumer Products Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 079"",""Website"":""www.godrejcp.com"",""Ticker"":""GODREJCP"",""CEO"":""Sudhir Sitapati""}",2.0,57000.0
2153598712438660,0 to 9 Years,B.Tech,$55K-$118K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Intern,15118,2022-06-30,Both,Susan Hunter,001-779-211-7722,Teacher,Subject Matter Expert,USAJOBS,A Subject Matter Expert possesses deep knowledge in a specific field and provides expertise to solve complex problems or guide decision-making within that domain.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Expertise in a specific subject area Knowledge of curriculum standards Instructional design Assessment development Educational technology proficiency,Specialize in a particular subject area and develop curriculum materials. Provide expertise and guidance to other educators. Stay updated on educational trends and research.,Sysco,"{""Sector"":""Food and Beverage"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77077"",""Website"":""www.sysco.com"",""Ticker"":""SYY"",""CEO"":""Kevin P. Hourican""}",0.0,55000.0
